data,epoch,eta,loss,loss_box_reg,loss_classifier,loss_objectness,loss_rpn_box_reg,lr,max_mem,step,time
0.0002,0,0:56:22,0.4589,0.1298,0.1435,0.1152,0.0643,0.005000,8508,6700,0.8438
0.0002,0,0:54:57,0.4381,0.1197,0.1415,0.1047,0.0628,0.005000,8508,6800,0.8464
0.0002,0,0:53:32,0.3939,0.1121,0.1293,0.0932,0.0544,0.005000,8508,6900,0.8437
0.0002,0,0:52:07,0.4367,0.1116,0.1368,0.1090,0.0602,0.005000,8508,7000,0.8461
0.0002,0,0:50:42,0.4388,0.1235,0.1475,0.0879,0.0609,0.005000,8508,7100,0.8415
0.0002,0,0:49:17,0.4273,0.1146,0.1370,0.0896,0.0550,0.005000,8508,7200,0.8386
0.0002,0,0:47:51,0.4423,0.1175,0.1363,0.1010,0.0584,0.005000,8508,7300,0.8335
0.0002,0,0:46:26,0.4380,0.1071,0.1383,0.1277,0.0529,0.005000,8508,7400,0.8357
0.0002,0,0:45:01,0.4213,0.1046,0.1243,0.1182,0.0576,0.005000,8508,7500,0.8349
0.0149,0,0:43:36,0.4247,0.1133,0.1335,0.0747,0.0614,0.005000,8508,7600,0.8517
0.0083,0,0:42:11,0.4402,0.1269,0.1380,0.1229,0.0489,0.005000,8508,7700,0.8466
0.0002,0,0:40:47,0.4497,0.1317,0.1467,0.1134,0.0683,0.005000,8508,7800,0.8390
0.0177,0,0:39:22,0.4556,0.1214,0.1401,0.1164,0.0735,0.005000,8508,7900,0.8542
0.0231,0,0:37:57,0.4522,0.1149,0.1350,0.1139,0.0607,0.005000,8508,8000,0.8635
0.0083,0,0:36:32,0.4230,0.1143,0.1378,0.1146,0.0445,0.005000,8508,8100,0.8452
0.0002,0,0:35:07,0.4290,0.1214,0.1395,0.0958,0.0475,0.005000,8508,8200,0.8446
0.0002,0,0:33:43,0.4360,0.1022,0.1322,0.1063,0.0571,0.005000,8508,8300,0.8442
0.0002,0,0:32:18,0.4495,0.1410,0.1500,0.0964,0.0653,0.005000,8508,8400,0.8412
0.0002,0,0:30:53,0.4245,0.0977,0.1166,0.1210,0.0728,0.005000,8508,8500,0.8432
0.0002,0,0:29:28,0.4187,0.1350,0.1353,0.0973,0.0521,0.005000,8508,8600,0.8437
0.0002,0,0:28:04,0.4613,0.1484,0.1512,0.1113,0.0432,0.005000,8508,8700,0.8429
0.0002,0,0:26:39,0.4148,0.1218,0.1344,0.0835,0.0556,0.005000,8508,8800,0.8451
0.0002,0,0:25:14,0.4230,0.1128,0.1378,0.1083,0.0619,0.005000,8508,8900,0.8393
0.0002,0,0:23:49,0.4679,0.1333,0.1541,0.1282,0.0491,0.005000,8508,9000,0.8433
0.0002,0,0:22:25,0.4242,0.1178,0.1431,0.0896,0.0675,0.005000,8508,9100,0.8516
0.0002,0,0:21:00,0.4089,0.1226,0.1407,0.0941,0.0449,0.005000,8508,9200,0.8419
0.0002,0,0:19:35,0.3864,0.1127,0.1285,0.0882,0.0559,0.005000,8508,9300,0.8472
0.0002,0,0:18:10,0.4271,0.1226,0.1529,0.1001,0.0678,0.005000,8508,9400,0.8461
0.0002,0,0:16:46,0.4381,0.1234,0.1350,0.0934,0.0577,0.005000,8508,9500,0.8452
0.0002,0,0:15:21,0.4101,0.1247,0.1350,0.0889,0.0560,0.005000,8508,9600,0.8468
0.0002,0,0:13:56,0.4501,0.1294,0.1484,0.0994,0.0651,0.005000,8508,9700,0.8443
0.0002,0,0:12:31,0.4516,0.1191,0.1380,0.1237,0.0709,0.005000,8508,9800,0.8450
0.0002,0,0:11:07,0.4477,0.1384,0.1534,0.0925,0.0470,0.005000,8508,9900,0.8459
0.0002,0,0:09:42,0.4557,0.1384,0.1495,0.0813,0.0584,0.005000,8508,10000,0.8498
0.0002,0,0:08:17,0.4303,0.1308,0.1466,0.1115,0.0464,0.005000,8508,10100,0.8431
0.0002,0,0:06:53,0.4163,0.1089,0.1314,0.1055,0.0589,0.005000,8508,10200,0.8450
0.0002,0,0:05:28,0.4382,0.1055,0.1341,0.1153,0.0450,0.005000,8508,10300,0.8462
0.0002,0,0:04:03,0.4319,0.1091,0.1412,0.1223,0.0545,0.005000,8508,10400,0.8435
0.0002,0,0:02:39,0.4596,0.1318,0.1482,0.1153,0.0569,0.005000,8508,10500,0.8450
0.0002,0,0:01:14,0.4302,0.1372,0.1418,0.0986,0.0445,0.005000,8508,10600,0.8518
0.0004,0,0:00:00,0.4624,0.1520,0.1558,0.0803,0.0641,0.005000,8508,10687,0.8247
2.0195,1,8:34:03,0.4617,0.1205,0.1636,0.1368,0.0409,0.005000,8508,0,2.8858
0.0002,1,2:32:33,0.4422,0.1379,0.1405,0.0926,0.0557,0.005000,8508,100,0.8423
0.0002,1,2:29:27,0.3897,0.1171,0.1376,0.0881,0.0314,0.005000,8508,200,0.8474
0.0002,1,2:27:30,0.4503,0.1334,0.1401,0.0824,0.0571,0.005000,8508,300,0.8456
0.0002,1,2:25:57,0.4109,0.1366,0.1388,0.0854,0.0437,0.005000,8508,400,0.8542
0.0002,1,2:24:23,0.3926,0.1202,0.1369,0.0798,0.0487,0.005000,8508,500,0.8457
0.0002,1,2:22:52,0.4125,0.1175,0.1209,0.0923,0.0435,0.005000,8508,600,0.8460
0.0003,1,2:21:23,0.4565,0.1282,0.1421,0.1130,0.0569,0.005000,8508,700,0.8500
0.0002,1,2:19:56,0.4497,0.1279,0.1447,0.0785,0.0436,0.005000,8508,800,0.8475
0.0002,1,2:18:29,0.4084,0.1113,0.1329,0.0958,0.0461,0.005000,8508,900,0.8456
0.0002,1,2:17:03,0.4167,0.1196,0.1350,0.0986,0.0598,0.005000,8508,1000,0.8477
0.0002,1,2:15:36,0.4390,0.1361,0.1426,0.0905,0.0488,0.005000,8508,1100,0.8476
0.0002,1,2:14:10,0.4399,0.1382,0.1502,0.0911,0.0491,0.005000,8508,1200,0.8474
0.0002,1,2:12:45,0.3862,0.1358,0.1319,0.0829,0.0483,0.005000,8508,1300,0.8472
0.0002,1,2:11:19,0.4076,0.1202,0.1366,0.0983,0.0428,0.005000,8508,1400,0.8478
0.0002,1,2:09:54,0.4318,0.1342,0.1475,0.0859,0.0486,0.005000,8508,1500,0.8477
0.0002,1,2:08:29,0.4184,0.1320,0.1354,0.0884,0.0334,0.005000,8508,1600,0.8491
0.0002,1,2:07:03,0.4233,0.1276,0.1489,0.0850,0.0419,0.005000,8508,1700,0.8451
0.0002,1,2:05:38,0.4084,0.1230,0.1362,0.0943,0.0492,0.005000,8508,1800,0.8428
0.0002,1,2:04:13,0.3924,0.1022,0.1299,0.1098,0.0441,0.005000,8508,1900,0.8527
0.0002,1,2:02:48,0.4260,0.1268,0.1373,0.0995,0.0352,0.005000,8508,2000,0.8489
0.0002,1,2:01:23,0.4183,0.1110,0.1385,0.0978,0.0442,0.005000,8508,2100,0.8477
0.0004,1,1:59:58,0.4454,0.1269,0.1334,0.0947,0.0564,0.005000,8508,2200,0.8485
0.0002,1,1:58:33,0.4539,0.1217,0.1505,0.1048,0.0545,0.005000,8508,2300,0.8460
0.0002,1,1:57:07,0.4067,0.1116,0.1304,0.0900,0.0514,0.005000,8508,2400,0.8451
0.0002,1,1:55:42,0.4202,0.1328,0.1414,0.0909,0.0384,0.005000,8508,2500,0.8497
0.0002,1,1:54:17,0.4197,0.1161,0.1384,0.1202,0.0621,0.005000,8508,2600,0.8446
0.0002,1,1:52:52,0.4344,0.1376,0.1439,0.0761,0.0553,0.005000,8508,2700,0.8448
0.0002,1,1:51:27,0.4621,0.1473,0.1534,0.0705,0.0416,0.005000,8508,2800,0.8482
0.0002,1,1:50:02,0.4503,0.1437,0.1471,0.0889,0.0541,0.005000,8508,2900,0.8435
0.0002,1,1:48:34,0.4395,0.1250,0.1342,0.0971,0.0563,0.005000,8508,3000,0.8340
0.0002,1,1:47:07,0.4380,0.1259,0.1330,0.0937,0.0482,0.005000,8508,3100,0.8374
0.0002,1,1:45:39,0.4200,0.1277,0.1420,0.1061,0.0463,0.005000,8508,3200,0.8344
0.0002,1,1:44:12,0.4045,0.1297,0.1345,0.0825,0.0470,0.005000,8508,3300,0.8371
0.0002,1,1:42:46,0.4185,0.1170,0.1345,0.0954,0.0627,0.005000,8508,3400,0.8338
0.0002,1,1:41:19,0.4091,0.1346,0.1391,0.0864,0.0473,0.005000,8508,3500,0.8356
0.0002,1,1:39:52,0.4621,0.1369,0.1459,0.0875,0.0562,0.005000,8508,3600,0.8403
0.0002,1,1:38:26,0.4629,0.1470,0.1426,0.0867,0.0462,0.005000,8508,3700,0.8352
0.0002,1,1:37:00,0.4374,0.1322,0.1424,0.1087,0.0449,0.005000,8508,3800,0.8337
0.0002,1,1:35:35,0.4015,0.1284,0.1365,0.0748,0.0359,0.005000,8508,3900,0.8459
0.0002,1,1:34:11,0.4464,0.1504,0.1443,0.0934,0.0526,0.005000,8508,4000,0.8466
0.0002,1,1:32:47,0.4000,0.1354,0.1401,0.0655,0.0319,0.005000,8508,4100,0.8459
0.0002,1,1:31:23,0.4205,0.1140,0.1279,0.1000,0.0609,0.005000,8508,4200,0.8516
0.0002,1,1:29:59,0.4203,0.1425,0.1515,0.0813,0.0476,0.005000,8508,4300,0.8474
0.0002,1,1:28:34,0.4162,0.1120,0.1351,0.0981,0.0582,0.005000,8508,4400,0.8478
0.0002,1,1:27:10,0.3922,0.1198,0.1252,0.1008,0.0500,0.005000,8508,4500,0.8492
0.0002,1,1:25:46,0.4151,0.1261,0.1490,0.0942,0.0607,0.005000,8508,4600,0.8457
0.0002,1,1:24:22,0.4334,0.1217,0.1312,0.0942,0.0497,0.005000,8508,4700,0.8509
0.0002,1,1:22:57,0.3854,0.1117,0.1249,0.0836,0.0509,0.005000,8508,4800,0.8485
0.0002,1,1:21:33,0.4039,0.1206,0.1307,0.1049,0.0551,0.005000,8508,4900,0.8451
0.0002,1,1:20:09,0.4537,0.1603,0.1575,0.0774,0.0580,0.005000,8508,5000,0.8490
0.0002,1,1:18:45,0.4095,0.1242,0.1369,0.0938,0.0578,0.005000,8508,5100,0.8513
0.0002,1,1:17:21,0.4373,0.1381,0.1425,0.0926,0.0459,0.005000,8508,5200,0.8523
0.0002,1,1:15:57,0.4389,0.1362,0.1473,0.0821,0.0486,0.005000,8508,5300,0.8517
0.0002,1,1:14:33,0.4206,0.1280,0.1383,0.0904,0.0550,0.005000,8508,5400,0.8547
0.0002,1,1:13:09,0.4400,0.1384,0.1465,0.0689,0.0552,0.005000,8508,5500,0.8559
0.0002,1,1:11:45,0.4314,0.1442,0.1484,0.0907,0.0487,0.005000,8508,5600,0.8528
0.0002,1,1:10:21,0.4121,0.1180,0.1314,0.0978,0.0525,0.005000,8508,5700,0.8524
0.0002,1,1:08:57,0.3622,0.1264,0.1330,0.0818,0.0360,0.005000,8508,5800,0.8531
0.0002,1,1:07:32,0.3894,0.1261,0.1320,0.0654,0.0429,0.005000,8508,5900,0.8517
0.0002,1,1:06:08,0.4475,0.1372,0.1496,0.1026,0.0475,0.005000,8508,6000,0.8558
0.0003,1,1:04:44,0.4296,0.1389,0.1481,0.0720,0.0502,0.005000,8508,6100,0.8534
0.0002,1,1:03:20,0.4166,0.1507,0.1456,0.0791,0.0402,0.005000,8508,6200,0.8530
0.0002,1,1:01:55,0.3774,0.1231,0.1331,0.0784,0.0460,0.005000,8508,6300,0.8541
0.0003,1,1:00:31,0.4197,0.1385,0.1435,0.0827,0.0458,0.005000,8508,6400,0.8502
0.0002,1,0:59:07,0.3960,0.1169,0.1274,0.0849,0.0551,0.005000,8508,6500,0.8510
0.0002,1,0:57:42,0.4006,0.1240,0.1269,0.0810,0.0467,0.005000,8508,6600,0.8521
0.0002,1,0:56:18,0.4367,0.1296,0.1379,0.0880,0.0513,0.005000,8508,6700,0.8501
0.0002,1,0:54:53,0.4605,0.1456,0.1549,0.0856,0.0481,0.005000,8508,6800,0.8500
0.0002,1,0:53:29,0.4054,0.1234,0.1370,0.0945,0.0470,0.005000,8508,6900,0.8534
0.0002,1,0:52:04,0.3922,0.1166,0.1255,0.0787,0.0449,0.005000,8508,7000,0.8498
0.0002,1,0:50:40,0.4227,0.1313,0.1455,0.0802,0.0387,0.005000,8508,7100,0.8507
0.0003,1,0:49:15,0.4599,0.1398,0.1450,0.0945,0.0589,0.005000,8508,7200,0.8542
0.0002,1,0:47:51,0.4300,0.1229,0.1435,0.0843,0.0477,0.005000,8508,7300,0.8535
0.0002,1,0:46:26,0.4031,0.1281,0.1336,0.0758,0.0556,0.005000,8508,7400,0.8502
0.0002,1,0:45:02,0.4306,0.1304,0.1439,0.0799,0.0412,0.005000,8508,7500,0.8554
0.0002,1,0:43:37,0.4027,0.1398,0.1401,0.0782,0.0335,0.005000,8508,7600,0.8474
0.0002,1,0:42:12,0.4457,0.1382,0.1478,0.0910,0.0446,0.005000,8508,7700,0.8490
0.0002,1,0:40:48,0.4365,0.1267,0.1358,0.0970,0.0546,0.005000,8508,7800,0.8531
0.0002,1,0:39:23,0.3983,0.1266,0.1372,0.0834,0.0489,0.005000,8508,7900,0.8497
0.0002,1,0:37:58,0.4119,0.1324,0.1346,0.0779,0.0414,0.005000,8508,8000,0.8527
0.0002,1,0:36:34,0.4360,0.1484,0.1503,0.0741,0.0432,0.005000,8508,8100,0.8546
0.0002,1,0:35:09,0.3847,0.1271,0.1264,0.0943,0.0470,0.005000,8508,8200,0.8391
0.0002,1,0:33:44,0.4022,0.1377,0.1409,0.0917,0.0432,0.005000,8508,8300,0.8381
0.0002,1,0:32:19,0.4210,0.1436,0.1421,0.0754,0.0490,0.005000,8508,8400,0.8427
0.0003,1,0:30:54,0.4220,0.1347,0.1418,0.0952,0.0537,0.005000,8508,8500,0.8388
0.0003,1,0:29:29,0.4158,0.1418,0.1381,0.0745,0.0442,0.005000,8508,8600,0.8386
0.0002,1,0:28:04,0.4285,0.1308,0.1375,0.0949,0.0457,0.005000,8508,8700,0.8409
0.0003,1,0:26:39,0.4103,0.1326,0.1381,0.0832,0.0429,0.005000,8508,8800,0.8376
0.0003,1,0:25:14,0.4004,0.1308,0.1391,0.0710,0.0370,0.005000,8508,8900,0.8375
0.0002,1,0:23:49,0.3838,0.1149,0.1275,0.0852,0.0498,0.005000,8508,9000,0.8422
0.0002,1,0:22:25,0.4145,0.1140,0.1218,0.0716,0.0465,0.005000,8508,9100,0.8376
0.0002,1,0:21:00,0.4593,0.1363,0.1501,0.0889,0.0520,0.005000,8508,9200,0.8518
0.0002,1,0:19:35,0.4098,0.1219,0.1300,0.0847,0.0581,0.005000,8508,9300,0.8553
0.0003,1,0:18:11,0.4498,0.1350,0.1457,0.0865,0.0508,0.005000,8508,9400,0.8505
0.0002,1,0:16:46,0.4239,0.1268,0.1383,0.0891,0.0510,0.005000,8508,9500,0.8515
0.0002,1,0:15:21,0.4081,0.1330,0.1317,0.0818,0.0513,0.005000,8508,9600,0.8537
0.0002,1,0:13:57,0.4447,0.1399,0.1413,0.0728,0.0347,0.005000,8508,9700,0.8527
0.0002,1,0:12:32,0.4449,0.1357,0.1398,0.0884,0.0523,0.005000,8508,9800,0.8518
0.0002,1,0:11:07,0.4016,0.1273,0.1307,0.0828,0.0351,0.005000,8508,9900,0.8538
0.0002,1,0:09:43,0.3983,0.1443,0.1403,0.0623,0.0481,0.005000,8508,10000,0.8522
0.0002,1,0:08:18,0.3919,0.1246,0.1340,0.0804,0.0403,0.005000,8508,10100,0.8515
0.0002,1,0:06:53,0.3818,0.1358,0.1322,0.0762,0.0405,0.005000,8508,10200,0.8570
0.0002,1,0:05:28,0.4128,0.1437,0.1470,0.0828,0.0380,0.005000,8508,10300,0.8493
0.0002,1,0:04:04,0.4282,0.1343,0.1417,0.0810,0.0424,0.005000,8508,10400,0.8528
0.0003,1,0:02:39,0.4111,0.1632,0.1443,0.0632,0.0400,0.005000,8508,10500,0.8543
0.0002,1,0:01:14,0.4204,0.1204,0.1373,0.0886,0.0645,0.005000,8508,10600,0.8503
0.0005,1,0:00:00,0.4508,0.1449,0.1494,0.0812,0.0480,0.005000,8508,10687,0.8290
5.0653,2,17:34:15,0.4538,0.1743,0.1669,0.0785,0.0341,0.005000,8508,0,5.9184
0.0003,2,2:37:09,0.4465,0.1409,0.1434,0.0939,0.0398,0.005000,8508,100,0.8423
0.0002,2,2:31:21,0.4237,0.1372,0.1387,0.0684,0.0499,0.005000,8508,200,0.8414
0.0002,2,2:28:23,0.4521,0.1517,0.1529,0.0925,0.0396,0.005000,8508,300,0.8379
0.0002,2,2:26:20,0.3956,0.1339,0.1282,0.0736,0.0460,0.005000,8508,400,0.8499
0.0002,2,2:24:53,0.4010,0.1308,0.1351,0.0862,0.0500,0.005000,8508,500,0.8553
0.0002,2,2:23:26,0.3913,0.1324,0.1401,0.0724,0.0364,0.005000,8508,600,0.8519
0.0002,2,2:21:59,0.3979,0.1276,0.1349,0.0695,0.0412,0.005000,8508,700,0.8503
0.0002,2,2:20:34,0.3894,0.1256,0.1399,0.0636,0.0399,0.005000,8508,800,0.8546
0.0002,2,2:19:07,0.4086,0.1568,0.1473,0.0516,0.0398,0.005000,8508,900,0.8490
0.0002,2,2:17:41,0.4180,0.1456,0.1472,0.0719,0.0410,0.005000,8508,1000,0.8531
0.0002,2,2:16:16,0.4126,0.1279,0.1333,0.0839,0.0505,0.005000,8508,1100,0.8527
0.0003,2,2:14:50,0.4087,0.1416,0.1435,0.0691,0.0393,0.005000,8508,1200,0.8510
0.0002,2,2:13:24,0.3789,0.1247,0.1368,0.0801,0.0404,0.005000,8508,1300,0.8528
0.0002,2,2:12:00,0.3896,0.1301,0.1321,0.0886,0.0467,0.005000,8508,1400,0.8565
0.0003,2,2:10:34,0.4111,0.1438,0.1437,0.0701,0.0437,0.005000,8508,1500,0.8506
0.0002,2,2:09:08,0.4105,0.1245,0.1374,0.0803,0.0596,0.005000,8508,1600,0.8489
0.0002,2,2:07:43,0.3713,0.1209,0.1314,0.0960,0.0417,0.005000,8508,1700,0.8545
0.0002,2,2:06:18,0.4087,0.1418,0.1386,0.0737,0.0423,0.005000,8508,1800,0.8562
0.0002,2,2:04:52,0.4537,0.1455,0.1463,0.0762,0.0515,0.005000,8508,1900,0.8504
0.0003,2,2:03:27,0.4255,0.1268,0.1304,0.0998,0.0441,0.005000,8508,2000,0.8561
0.0003,2,2:02:01,0.4125,0.1213,0.1346,0.0951,0.0484,0.005000,8508,2100,0.8522
0.0002,2,2:00:35,0.4099,0.1520,0.1441,0.0779,0.0293,0.005000,8508,2200,0.8473
0.0002,2,1:59:10,0.4265,0.1221,0.1392,0.0916,0.0555,0.005000,8508,2300,0.8550
0.0002,2,1:57:44,0.3969,0.1238,0.1254,0.0635,0.0448,0.005000,8508,2400,0.8485
0.0002,2,1:56:19,0.3963,0.1334,0.1346,0.0798,0.0355,0.005000,8508,2500,0.8493
0.0002,2,1:54:54,0.4354,0.1561,0.1451,0.0709,0.0375,0.005000,8508,2600,0.8551
0.0003,2,1:53:29,0.3992,0.1383,0.1309,0.0830,0.0409,0.005000,8508,2700,0.8558
0.0002,2,1:52:03,0.4087,0.1330,0.1326,0.0591,0.0349,0.005000,8508,2800,0.8502
0.0002,2,1:50:39,0.4058,0.1383,0.1355,0.0791,0.0401,0.005000,8508,2900,0.8556
0.0003,2,1:49:13,0.4438,0.1407,0.1454,0.0867,0.0558,0.005000,8508,3000,0.8527
0.0002,2,1:47:48,0.3846,0.1373,0.1346,0.0847,0.0331,0.005000,8508,3100,0.8526
0.0003,2,1:46:23,0.4208,0.1408,0.1301,0.0900,0.0476,0.005000,8508,3200,0.8559
0.0002,2,1:44:58,0.4313,0.1562,0.1546,0.0659,0.0401,0.005000,8508,3300,0.8501
0.0002,2,1:43:32,0.4042,0.1349,0.1394,0.0692,0.0316,0.005000,8508,3400,0.8519
0.0003,2,1:42:07,0.4106,0.1408,0.1344,0.0635,0.0260,0.005000,8508,3500,0.8542
0.0002,2,1:40:42,0.3856,0.1337,0.1335,0.0864,0.0464,0.005000,8508,3600,0.8571
0.0002,2,1:39:16,0.4352,0.1576,0.1437,0.0711,0.0521,0.005000,8508,3700,0.8506
0.0002,2,1:37:51,0.4107,0.1328,0.1372,0.0809,0.0410,0.005000,8508,3800,0.8538
0.0003,2,1:36:25,0.4244,0.1472,0.1424,0.0735,0.0365,0.005000,8508,3900,0.8491
0.0002,2,1:35:00,0.4106,0.1402,0.1422,0.0907,0.0441,0.005000,8508,4000,0.8525
